especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id,temp_media_anual,estacionalidad_temp,temp_max_mes_calido,temp_min_mes_frio,rango_anual_temp,temp_media_trim_calido,temp_media_trim_frio,precip_anual,estacionalidad_precip,precip_trim_seco,elevacion,pendiente,exposicion_norte,exposicion_este
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.939559,-70.785763,,Chile,Atacama,,2024-12-05T13:26,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,294851071,5217471487,15.972999572753906,262.7243957519531,23.90799903869629,8.796000480651855,15.111998558044434,19.32933235168457,12.914667129516602,48.0,111.84404754638672,1.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.38446,-71.16384,3.0,Chile,Atacama,,2024-11-05T10:11:44,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,250582095,6234796951,14.803333282470703,244.8041229248047,23.399999618530277,7.251999855041504,16.147998809814453,17.940000534057617,11.996000289916992,32.0,100.93477630615234,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-30.515,-71.687,90.0,Chile,Coquimbo,,2024-10-02T13:31,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,247924013,4974281224,15.78151035308838,263.4653625488281,23.8125,8.71875,15.09375,19.139583587646484,12.704166412353516,103.0,113.04104614257812,0.0,106.0,2.366535186767578,0.14541667699813843,-0.9893705248832703
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.358584,-70.692737,9.0,Chile,Atacama,,2024-10-12T10:18:56,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,247163616,4974125472,15.895000457763672,291.0406799316406,25.15999984741211,7.452000141143799,17.70800018310547,19.549999237060547,12.428667068481444,37.0,121.9842758178711,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.321912,-70.702575,6.0,Chile,Atacama,,2025-11-02T13:13:28,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324686556,5889451585,14.810999870300291,287.7120666503906,25.275999069213867,5.044000148773193,20.23199844360352,18.479999542236328,11.402667045593262,34.0,101.8475112915039,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.507869,-70.739508,39.0,Chile,Atacama,,2025-10-16T12:02,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,329029543,6147354406,14.54800033569336,275.4677429199219,24.78400039672852,5.199999809265137,19.583999633789062,18.07266616821289,11.294666290283203,17.0,89.02600860595703,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.834238,-71.076988,3.0,Chile,Atacama,,2025-06-25T13:29:49,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,292750569,5215705109,15.580333709716797,262.9569396972656,24.239999771118164,7.888000011444092,16.351999282836914,18.90999984741211,12.51200008392334,43.0,115.24774932861328,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-29.104828,-71.461481,,Chile,,,2025-01-23T17:36:52Z,2025.0,HUMAN_OBSERVATION,,,,5110328124,15.62916660308838,249.26840209960935,23.74285697937012,8.45714282989502,15.285714149475098,18.814285278320312,12.75,57.0,108.25999450683594,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.283758,-70.929218,2.0,Chile,Atacama,,2025-01-31T07:37:39,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,260146085,5063712421,16.20131492614746,265.0283508300781,24.489473342895508,8.926315307617188,15.56315803527832,19.58333396911621,13.124561309814451,71.0,122.28443908691406,1.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-29.248734,-71.457837,244.0,Chile,Coquimbo,,2025-01-18T08:46,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,259180891,5063225081,15.554499626159668,251.5148162841797,23.63999938964844,8.34000015258789,15.299999237060549,18.76666641235352,12.644000053405762,64.0,112.12110137939452,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.774818,-71.001911,4.0,Chile,Atacama,,2025-10-02T17:36,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,318320910,5839914905,15.543499946594238,264.3243713378906,24.351999282836918,7.740000247955322,16.61199951171875,18.8886661529541,12.456000328063965,50.0,111.2871322631836,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.672074,-71.291956,,Chile,Atacama,,2025-10-19T14:48,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,323572434,5889396514,15.380556106567385,241.9262542724609,23.5,8.155555725097656,15.344444274902344,18.464815139770508,12.594444274902344,45.0,109.25447082519533,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.601468,-71.278781,,Chile,Atacama,,2025-10-19T12:22,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325120219,5892980582,15.042014122009276,241.4356384277344,23.27083396911621,7.754166603088379,15.516667366027832,18.12291717529297,12.259721755981444,35.0,106.36750030517578,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.22749,-71.146888,31.0,Chile,Atacama,,2025-10-15T18:06,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325110244,5892768286,15.500624656677246,252.3244781494141,24.084999084472656,7.920000076293945,16.16499900817871,18.72249984741211,12.582500457763672,34.0,104.24896240234376,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.087989,-71.139819,8.0,Chile,Atacama,,2025-10-15T12:21,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,322170783,5892677181,15.597833633422852,250.7884979248047,23.74399948120117,8.432000160217285,15.311999320983888,18.810667037963867,12.709333419799805,37.0,106.72726440429688,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.087173,-70.603398,122.0,Chile,Atacama,,2025-10-15T14:32,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325051154,5892663483,14.770999908447266,297.7098693847656,25.18000030517578,5.015999794006348,20.16400146484375,18.536666870117188,11.212666511535645,30.0,100.09272003173828,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.150511,-70.982388,31.0,Chile,Atacama,,2025-10-15T15:31,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325101713,5892659328,15.169500350952148,268.5737609863281,24.40800094604492,7.0,17.408000946044922,18.582666397094727,12.01533317565918,25.0,95.26961517333984,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.735707,-71.036207,6.0,Chile,Atacama,,2025-10-16T15:37:09,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,321275744,5892650733,15.76892375946045,262.9776611328125,24.26666641235352,8.237500190734863,16.02916717529297,19.10972213745117,12.70069408416748,54.0,115.90301513671876,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-25.486968,-70.424902,4.0,Chile,Antofagasta,,2025-10-13T16:35,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324877568,5892587204,16.8836669921875,247.9208221435547,25.327999114990234,8.472000122070312,16.855998992919922,19.996000289916992,13.812666893005373,9.0,49.48716735839844,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.156919,-71.054907,420.0,Chile,Atacama,,2025-10-12T12:36:58,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325123724,5892453011,15.35083293914795,264.0119934082031,24.368000030517575,7.380000114440918,16.987998962402344,18.70599937438965,12.26866626739502,26.0,95.05528259277344,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.568812,-70.575846,244.0,Chile,Atacama,,2025-10-15T13:18,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325034909,5892393334,15.208833694458008,300.5101928710937,25.088001251220703,5.952000141143799,19.136001586914062,18.97533416748047,11.59666633605957,32.0,117.0640106201172,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.361563,-71.159148,31.0,Chile,Atacama,,2025-10-12T12:58,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324432813,5889788068,15.531076431274414,250.4499664306641,23.99166679382324,8.095833778381348,15.895833015441896,18.72083282470703,12.640277862548828,32.0,103.57980346679688,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-29.358902,-71.049583,,Chile,Coquimbo,,2021-04-26T17:48:10,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,80512934,3124761392,14.268166542053224,268.7464294433594,23.288000106811523,5.964000225067139,17.323999404907227,17.706666946411133,11.097999572753906,32.0,105.52007293701172,0.0,0.0,0.0,0.0,0.0
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.49376,-71.251907,,Chile,Atacama,,2021-09-13T16:35:20,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,94996310,3383983084,15.612500190734863,238.8697204589844,23.299999237060547,8.779999732971191,14.519999504089355,18.69333267211914,12.869999885559082,43.0,111.81717681884766,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-28.576354,-70.566629,31.0,Chile,Atacama,,2025-10-16T09:57,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325184251,5892374957,12.261666297912598,277.3744201660156,21.899999618530277,3.0199999809265137,18.8799991607666,15.769332885742188,8.955333709716797,23.0,83.2904052734375,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-29.959143,-71.339092,,Chile,Coquimbo Region,,,,PRESERVED_SPECIMEN,TCD,,TCD0064301,5758897095,15.457708358764648,268.5763854980469,22.920000076293945,8.364999771118164,14.55500030517578,18.88333320617676,12.300000190734863,101.0,115.66390228271484,1.0,2.0,1.269369125366211,0.9790560603141785,-0.20359072089195251
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.658603,-70.467734,,Chile,Atacama,,2025-10-01T15:10:51,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,318058341,5840405200,14.40683364868164,296.5108337402344,24.31599998474121,5.0,19.31599998474121,18.11400032043457,10.826666831970217,17.0,94.12535858154295,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.278955,-70.084827,,Chile,Atacama,,2021-10-06T09:59,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137796544,3963278577,14.3125,302.4369201660156,24.27199935913086,4.196000099182129,20.076000213623047,18.01599884033203,10.559333801269531,7.0,62.91820526123047,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-26.998321,-70.548049,675.0,Chile,Atacama,,2021-10-26T15:19,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,120670783,3858705792,14.48349952697754,267.6056213378906,23.76000022888184,5.599999904632568,18.15999984741211,17.801332473754883,11.248000144958496,8.0,73.85489654541016,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.586749,-70.449632,,Chile,Atacama,,2021-09-19T13:45:59,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,96171256,5177227335,14.333666801452637,297.3113708496094,24.171998977661133,4.992000102996826,19.17999839782715,18.03999900817871,10.732000350952148,16.0,86.36119842529297,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.408002,-70.443918,24.0,Chile,Atacama,,2021-09-29T10:28:46,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,96667891,3385200798,14.606499671936035,297.8265686035156,24.016000747680664,5.624000072479248,18.392000198364254,18.30666732788086,10.99666690826416,10.0,80.00751495361328,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.578218,-70.448049,31.0,Chile,Atacama,,2022-10-04T16:31,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,263223803,5177076521,14.056333541870115,293.3202514648437,23.79199981689453,4.815999984741211,18.97599983215332,17.70866584777832,10.49666690826416,15.0,78.4244384765625,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-28.0975,-70.601712,,Chile,Atacama,,2022-09-17T10:13,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,140982314,5062572125,14.770999908447266,297.7098693847656,25.18000030517578,5.015999794006348,20.16400146484375,18.536666870117188,11.212666511535645,30.0,100.09272003173828,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-30.075089,-70.731217,5.0,Chile,Coquimbo,,2022-09-22T14:14:24,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137365424,3925450736,14.135000228881836,306.29058837890625,24.131999969482425,4.820000171661377,19.312000274658203,17.997333526611328,10.487333297729492,79.0,113.50111389160156,0.0,837.0,2.974602222442627,0.8417243957519531,-0.5399073958396912
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.328311,-70.444939,,Chile,Atacama,,2022-09-19T10:53,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137628121,3925429858,15.392167091369627,304.650634765625,24.84000015258789,6.303999900817871,18.535999298095703,19.187334060668945,11.706666946411133,18.0,101.6231918334961,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-28.062517,-70.589189,4.0,Chile,Atacama,,2022-09-19T12:00,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137636921,3925109833,14.95716667175293,300.38092041015625,25.347999572753903,5.23199987411499,20.11599922180176,18.746000289916992,11.35533332824707,29.0,95.4199676513672,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-28.474255,-70.706349,4.0,Chile,Atacama,,2022-08-26T17:53:57,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,132472671,3903147468,13.933666229248049,281.3187255859375,24.34000015258789,4.308000087738037,20.03199958801269,17.519332885742188,10.593999862670898,22.0,86.2339859008789,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.595278,-70.011667,1922.0,Chile,Atacama,,2022-06-07T15:27,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,121025734,3902050212,12.325833320617676,300.5828552246094,21.88400077819824,2.492000102996826,19.392000198364254,15.979333877563477,8.576000213623047,11.0,64.7015151977539,0.0,32.0,11.52159309387207,-0.017186738550662994,-0.9998522996902466
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-28.144296,-70.591079,29656.0,Chile,Atacama,,2023-10-10T17:19:17,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,187051624,4430985668,14.726166725158691,294.5045471191406,25.07200050354004,5.0,20.07200050354004,18.456666946411133,11.21066665649414,30.0,100.09272003173828,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-28.503058,-70.822413,82.0,Chile,Atacama,,2023-07-07T14:39,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,171874717,4153544536,14.463500022888184,266.6936340332031,24.336000442504883,5.5320000648498535,18.804000854492188,17.883333206176758,11.338000297546388,27.0,89.10528564453125,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-28.491074,-70.822244,29607.0,Chile,Atacama,,2023-04-09T12:01:18,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,155960987,4111682475,14.465332984924316,269.8589782714844,24.42799949645996,5.447999954223633,18.979999542236328,17.922666549682617,11.297332763671877,22.0,92.56744384765624,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-29.571791,-71.294571,1657.0,Chile,Coquimbo,,2024-07-12T13:14:17,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,228899643,4954256355,14.575833320617676,251.8004302978516,22.045000076293945,7.704999923706055,14.34000015258789,17.795000076293945,11.65666675567627,74.0,108.38307189941406,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-28.264326,-70.802342,,Chile,Atacama,,2025-10-18T12:11,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,331131255,5936106729,15.22366714477539,284.7335510253906,25.26799964904785,6.052000045776367,19.215999603271484,18.84733390808105,11.848000526428224,32.0,93.2750015258789,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.202549,-70.936456,31.0,Chile,Atacama,,2025-10-15T11:50,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325031467,5892916088,15.941999435424805,259.1101379394531,23.920000076293945,8.979999542236328,14.940000534057615,19.272666931152344,12.952666282653809,76.0,123.66492462158205,1.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.703467,-70.480844,244.0,Chile,Atacama,,2025-10-15T13:40,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325047359,5892678299,14.209333419799805,293.9185791015625,24.04800033569336,4.823999881744385,19.224000930786133,17.884000778198242,10.66333293914795,17.0,94.12535858154295,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.343366,-70.898574,244.0,Chile,Atacama,,2025-10-15T12:22,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325032993,5892468312,15.917499542236328,267.5015869140625,24.3439998626709,8.4399995803833,15.904000282287598,19.312000274658203,12.789999961853027,60.0,114.5919418334961,1.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.652328,-69.870814,2.0,Chile,Atacama,,2025-01-28T14:23,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,260839397,5063887011,10.392666816711426,267.5006408691406,19.54800033569336,1.25600004196167,18.29199981689453,13.68066692352295,7.062666893005371,25.0,35.14458465576172,3.0,2267.0,2.4386775493621826,-0.7258007526397705,-0.6879050135612488
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.611272,-70.162065,3.0,Chile,Atacama,,2025-01-19T13:41:13,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,258966624,5176599540,13.255999565124512,303.60565185546875,22.97599983215332,3.4200000762939453,19.55599975585937,16.974000930786133,9.500666618347168,9.0,69.45320129394531,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.643198,-70.153438,2.0,Chile,Atacama,,2025-03-23T08:58:11,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,266551678,5177012532,12.42549991607666,299.0376892089844,22.11599922180176,2.615999937057495,19.5,16.079999923706055,8.71399974822998,11.0,64.7015151977539,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.800937,-70.411652,3.0,Chile,Atacama,,2025-05-13T16:47:42,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,280893749,5893025475,12.875,287.4598388671875,22.420000076293945,3.5920000076293945,18.827999114990234,16.441333770751953,9.378000259399414,14.0,70.50116729736328,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.439789,-70.447858,61.0,Chile,Atacama,,2021-10-09T16:40,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,98308193,4936100638,14.465999603271484,298.014892578125,24.05599975585937,5.26800012588501,18.788000106811523,18.17133331298828,10.851333618164062,10.0,80.00751495361328,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-28.015321,-70.472913,8.0,Chile,Atacama,,2023-10-10T17:21:07,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,187050467,4430510736,14.277166366577148,294.86358642578125,24.472000122070312,4.547999858856201,19.923999786376957,17.988666534423828,10.739333152770996,20.0,88.06634521484375,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana lepidophylla (Phil.) I.M.Johnst.,-26.200806,-70.617167,,Chile,,"Región III; Provincia de Chañaral: Chañaral: Parque Nacional Pan de Azúcar, Quebrada del Castillo.",2008-11-24T00:00,2008.0,PRESERVED_SPECIMEN,K,,K001789001,5077796886,16.234832763671875,249.6316375732422,24.17200088500977,8.656000137329102,15.516000747680664,19.4379997253418,13.281333923339844,19.0,66.96241760253906,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-28.281019,-70.837305,988.0,Chile,Atacama,,2018-09-27T12:46,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,134804972,3903245070,14.760833740234377,273.7215270996094,24.464000701904297,5.935999870300293,18.527999877929688,18.252666473388672,11.536666870117188,30.0,92.38140106201172,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.469851,-70.283175,,Chile,Atacama,Tierra Amarilla,1924,1924.0,PRESERVED_SPECIMEN,MO,Tropicos,2918928,1260281986,14.827166557312012,305.9882507324219,24.312000274658203,5.48799991607666,18.82400131225586,18.617332458496094,11.09333324432373,8.0,89.84835815429688,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana lepidophylla (Phil.) I.M.Johnst.,-26.45,-69.5,,Chile,,Dept. Chañaral; Vicinity of Potrerillos,1925-10-22T00:00,1925.0,PRESERVED_SPECIMEN,K,,K001788991,5077788876,11.736000061035156,190.6493225097656,18.76000022888184,3.812000036239624,14.947999954223633,13.872666358947754,9.144000053405762,18.0,49.726524353027344,1.0,2885.0,4.238306045532227,0.9247653484344482,-0.38053783774375916
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.367,-70.333,,Chile,Atacama,Copiapó,1967-09-19,1967.0,PRESERVED_SPECIMEN,PUCV,,angio:10297,3808193764,14.805999755859377,299.8570251464844,24.224000930786133,5.5920000076293945,18.631999969482425,18.523332595825195,11.157333374023438,11.0,90.25369262695312,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.067,-70.817,,Chile,Atacama,Caldera,1968-09-16,1968.0,PRESERVED_SPECIMEN,PUCV,,angio:2294,3808190732,16.344907760620117,262.6158447265625,24.177778244018555,9.327777862548828,14.850000381469728,19.70648193359375,13.304630279541016,71.0,120.40523529052734,2.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-27.4,-70.633,,Chile,Atacama,Mina San Ramón,1973-07-29,1973.0,PRESERVED_SPECIMEN,PUCV,,angio:5037,3808196901,15.878499984741213,295.4979858398437,25.239999771118164,7.199999809265137,18.040000915527344,19.583999633789062,12.345999717712402,32.0,117.0640106201172,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-28.983,-70.967,,Chile,Atacama,Bandurrias,1977-09-22,1977.0,PRESERVED_SPECIMEN,PUCV,,angio:5823,3808194199,13.673166275024414,272.6283569335937,23.5,4.76800012588501,18.73200035095215,17.152666091918945,10.44200038909912,20.0,88.06634521484375,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-31.583,-71.533,,Chile,Coquimbo,Huentelauquén,1986-09-15,1986.0,PRESERVED_SPECIMEN,PUCV,,angio:8215,3808192558,16.051334381103516,308.7928466796875,26.07200050354004,7.547999858856201,18.52400016784668,19.910667419433597,12.30466651916504,205.0,110.4596939086914,1.0,128.0,1.656598448753357,-0.4882740080356598,-0.8726903796195984
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-28.48,-70.73,,Chile,Atacama (III),"Región III: Atacama, Prov. Huasco, Quebrada Agua Chica, ca. 9 km N of Vallenar.",1987-12-02,1987.0,PRESERVED_SPECIMEN,US,NMNH Extant Biology,US 3470029,2284370440,14.359167098999023,277.42236328125,24.64400100708008,4.920000076293945,19.724000930786133,17.900667190551758,11.07866668701172,17.0,89.02600860595703,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-33.06667,-70.71667,,Chile,,"Cerro Potrerillo, Chile. (Coastal Desert Site)",1971-10-28,1971.0,PRESERVED_SPECIMEN,SDSU,,SDSU17965,2382638878,15.265833854675291,459.9929504394531,30.26000022888184,3.059999942779541,27.200000762939453,20.891334533691406,9.521333694458008,368.0,107.48094177246094,10.0,654.0,0.7031916379928589,-0.7838687896728516,-0.6209264993667603
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-28.11666,-70.43333,,Chile,Atacama,"Punta de Diaz, entre Copuapó y Yallenar.",1987-09-27,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,2919593,1260282607,12.513666152954102,286.0245361328125,22.239999771118164,3.0239999294281006,19.215999603271484,16.089332580566406,9.062000274658203,16.0,78.24607849121094,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-28.581944,-71.255833,,Chile,Atacama,"Chile:Región III [Atacama]:Provincia de Huasco:Huasco:Quebrada El Caspiche, road to El Bronce.",2004-12-06,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212957,575009344,14.796667098999023,238.7272186279297,22.979999542236328,7.625,15.354999542236328,17.85333251953125,12.05583381652832,40.0,106.13256072998048,0.0,0.0,0.0,0.0,0.0
