especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id,temp_media_anual,estacionalidad_temp,temp_max_mes_calido,temp_min_mes_frio,rango_anual_temp,temp_media_trim_calido,temp_media_trim_frio,precip_anual,estacionalidad_precip,precip_trim_seco,elevacion,pendiente,exposicion_norte,exposicion_este
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.898472,-66.236314,15.0,Argentina,San Luis,,2024-03-31T14:04,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,205984075,4607146774,15.269499778747559,495.8611145019531,28.284000396728516,1.7319999933242798,26.552000045776367,21.20199966430664,8.965333938598633,478.0,64.17527770996094,31.0,1304.0,4.581068992614746,-0.13386283814907074,-0.9909998774528503
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.905864,-66.252336,28.0,Argentina,San Luis,,2024-03-30T09:07,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,205880901,4607483538,16.53299903869629,495.4372253417969,29.516000747680664,2.9600000381469727,26.555999755859375,22.453332901000977,10.233333587646484,469.0,64.84268951416016,31.0,1115.0,4.56015682220459,0.004392622038722038,-0.9999903440475464
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.037839,-71.603288,4.0,Chile,Valparaíso,,2024-03-13T10:21:21,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,202272273,4911138547,15.09999942779541,261.2518310546875,23.933332443237305,7.666666507720947,16.266666412353516,18.438888549804688,11.983333587646484,386.0,116.94898223876953,3.0,54.0,1.213767409324646,0.994665265083313,0.10315500944852829
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.319853,-65.045366,4.0,Argentina,Córdoba,,2024-03-05T17:27:20,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201461645,4974178826,16.84516716003418,497.22137451171875,29.908000946044922,2.8320000171661377,27.076000213623047,22.728666305541992,10.482666969299316,707.0,55.01649856567383,57.0,753.0,1.3865796327590942,-0.053441792726516724,-0.99857097864151
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.439128,-70.838142,4.0,Chile,Región Metropolitana de Santiago,,2024-04-27T13:07:10,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,210280519,4852466707,14.795999526977539,469.94561767578125,28.895999908447266,3.124000072479248,25.77199935913086,20.588666915893555,8.97599983215332,360.0,108.50677490234375,6.0,479.0,0.9315289855003357,0.3480609953403473,0.937471866607666
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-17.141555,-62.605883,9.0,Bolivia (Plurinational State of),Santa Cruz,,2024-04-29T03:05,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,212491506,4854918863,24.78733253479004,217.67010498046875,32.30799865722656,15.359999656677246,16.947998046875,26.736000061035156,21.72599983215332,982.0,49.56474685668945,116.0,262.0,0.021617162972688675,1.0,0.0
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.399157,-65.4136,122.0,Argentina,Córdoba,,2024-04-22T13:05,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,236530290,4925877992,17.350833892822266,498.8381652832031,30.1560001373291,3.4600000381469727,26.695999145507812,23.15133285522461,10.90000057220459,607.0,63.17317581176758,44.0,818.0,4.7555365562438965,-0.2562410831451416,-0.9666129350662231
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.288556,-70.637547,713.0,Chile,Región Metropolitana de Santiago,,2024-05-19T10:53:16,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,216798854,4868013832,15.066166877746582,472.8792724609375,29.736000061035156,2.815999984741211,26.920000076293945,20.874000549316406,9.194000244140625,376.0,102.54493713378906,8.0,604.0,2.994797945022583,-0.01081778109073639,-0.9999414682388306
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.269962,-70.678964,8.0,Chile,Región Metropolitana de Santiago,,2024-05-25T17:59,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,218498381,4910902463,15.009499549865723,467.2578430175781,29.34000015258789,2.8320000171661377,26.507999420166016,20.73466682434082,9.188666343688965,352.0,105.0377197265625,7.0,535.0,0.9142451286315918,-0.018576495349407196,-0.9998274445533752
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.276109,-71.183928,2.0,Chile,Coquimbo,,2024-05-26T18:23,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,218941591,5187721429,12.66100025177002,339.981689453125,23.74799919128418,3.2119998931884766,20.535999298095703,16.911998748779297,8.582666397094727,194.0,124.6862564086914,0.0,851.0,2.2209432125091553,-0.11396198719739914,-0.9934850931167603
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.031686,-70.853317,4.0,Chile,Región Metropolitana de Santiago,,2024-06-20T11:23:04,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,224083781,4901826519,14.659667015075684,437.2521667480469,29.312000274658203,3.187999963760376,26.124000549316406,20.064666748046875,9.287333488464355,392.0,107.88156127929688,10.0,841.0,0.8992058038711548,-0.9666835069656372,0.25597456097602844
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.365579,-70.585536,209.0,Chile,Región Metropolitana de Santiago,,2024-07-07T17:02,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,229633954,4910654667,13.989666938781738,449.4356384277344,28.395999908447266,2.5199999809265137,25.875999450683594,19.58333396911621,8.520666122436523,510.0,97.90807342529297,14.0,1021.0,2.9838502407073975,-0.6803882122039795,-0.7328519225120544
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-27.671843,-67.767464,,Argentina,Catamarca,,2024-07-16T11:11:41,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,230147629,4910999858,14.485166549682617,421.140380859375,26.851999282836914,0.35600000619888306,26.49599838256836,19.395999908447266,9.125999450683594,101.0,102.60630798339844,4.0,2146.0,2.910214424133301,0.0212046280503273,0.9997751712799072
Neltuma chilensis,Neltuma chilensis var. riojana (Burkart) C.E.Hughes & G.P.Lewis,-29.114501,-67.03212,4.0,Argentina,La Rioja,,2024-07-15T18:28,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,230499269,4919441958,15.644166946411133,539.3009033203125,29.628000259399414,-0.164000004529953,29.79199981689453,21.875333786010742,8.760666847229004,267.0,96.52623748779297,9.0,1555.0,0.9921943545341492,-0.9585421681404114,-0.28495076298713684
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.263441,-70.84794,1626.0,Chile,Región Metropolitana de Santiago,,2024-07-31T15:38,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,306165310,5292935494,14.631500244140625,454.8231506347656,28.775999069213867,3.0480000972747803,25.727998733520508,20.2239990234375,8.975333213806152,366.0,108.57547760009766,8.0,567.0,1.5267895460128784,-0.5105991363525391,0.8598188757896423
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-30.314857,-70.732668,8.0,Chile,,,2024-08-10T21:21:17Z,2024.0,HUMAN_OBSERVATION,,,,5110450393,12.618833541870117,319.47235107421875,23.027999877929688,3.003999948501587,20.02400016784668,16.639333724975586,8.807332992553711,88.0,120.2542724609375,0.0,1156.0,2.643164873123169,-0.776407778263092,-0.6302308440208435
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-22.890283,-68.216797,17.0,Chile,Antofagasta,,2024-09-19T15:21:04,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,242764441,4950364194,13.200166702270508,314.9371032714844,24.90799903869629,-0.8960000276565552,25.803998947143555,16.610000610351562,8.873332977294922,36.0,127.02898406982422,0.0,2556.0,0.8554812073707581,-0.9781989455223083,0.20767000317573547
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-17.772503,-63.212639,,Bolivia (Plurinational State of),Santa Cruz,,2024-09-28T10:45:45,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,249555295,5108109344,24.13516616821289,231.1270751953125,31.420000076293945,15.272000312805176,16.147998809814453,26.26799964904785,20.923999786376953,1253.0,46.942726135253906,151.0,427.0,0.2012963742017746,0.7133716940879822,0.7007858753204346
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.602505,-70.6819,27.0,Chile,Región Metropolitana de Santiago,,2024-10-23T17:04:30,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,248792847,4976213304,15.318166732788086,484.8896179199219,29.751998901367188,3.1559998989105225,26.595998764038086,21.26333236694336,9.302000045776367,446.0,99.8564453125,12.0,586.0,0.43192511796951294,0.22521370649337769,-0.9743093848228455
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.789141,-67.850557,,Argentina,La Rioja,,2024-10-16T10:02,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,247889226,4976266185,14.95966625213623,538.8692626953125,29.868000030517578,-0.7760000228881836,30.644001007080078,21.420665740966797,8.237333297729492,209.0,96.9516830444336,8.0,1542.0,2.0175275802612305,-0.6563853621482849,-0.7544257640838623
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.254731,-70.905395,3.0,Chile,Región Metropolitana de Santiago,,2024-10-24T12:01:04,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,248890128,4976441584,14.463500022888184,442.0857849121094,28.31999969482422,3.196000099182129,25.124000549316406,19.922666549682617,8.996000289916992,389.0,107.8021240234375,9.0,647.0,2.803353786468506,-0.053384825587272644,0.9985740184783936
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-28.823581,-66.409399,9.0,Argentina,La Rioja,,2024-10-15T15:21,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,250317232,4978389415,17.82033348083496,552.9937744140625,31.395999908447266,2.0759999752044678,29.31999969482422,24.064666748046875,10.628000259399414,373.0,92.6092300415039,12.0,1055.0,3.436166524887085,-0.8989929556846619,0.43796306848526
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.434532,-66.890197,,Argentina,La Rioja,,2024-10-14T09:39:18,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,255105000,5006769088,18.953832626342773,586.6630249023438,33.19200134277344,2.952000141143799,30.240001678466797,25.609333038330078,11.374667167663574,365.0,92.42694091796875,12.0,578.0,3.4004156589508057,-0.18777112662792206,0.9822127819061279
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.912247,-67.769122,,Argentina,La Rioja,,2024-10-18T11:27,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,248222681,5291779861,15.062832832336426,545.5855712890625,30.076000213623047,-0.9879999756813049,31.064001083374023,21.57466697692871,8.232666969299316,234.0,93.00910949707031,12.0,1502.0,1.3057748079299927,-0.1667042374610901,-0.9860069751739502
Neltuma chilensis,Neltuma chilensis var. riojana (Burkart) C.E.Hughes & G.P.Lewis,-29.316601,-68.23103,,Argentina,La Rioja,,2024-10-18T19:23,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,248224130,5292563182,16.094999313354492,525.2719116210938,30.336000442504883,0.4519999921321869,29.884000778198242,22.378000259399414,9.541999816894531,136.0,90.37628936767578,8.0,1156.0,0.3933756351470947,-0.9773625731468201,0.21157129108905792
Neltuma chilensis,Neltuma chilensis var. riojana (Burkart) C.E.Hughes & G.P.Lewis,-29.920753,-67.764247,,Argentina,La Rioja,,2024-10-18T10:51,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,248184818,5292937541,14.975666999816895,546.6554565429688,30.007999420166016,-1.0839999914169312,31.091999053955078,21.496665954589844,8.12066650390625,236.0,94.17325592041016,11.0,1514.0,1.081577181816101,-0.01570206880569458,-0.9998767375946045
Neltuma chilensis,Neltuma chilensis var. riojana (Burkart) C.E.Hughes & G.P.Lewis,-29.167395,-67.493126,12.0,Argentina,La Rioja,,2024-10-25T12:06:16,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,249028618,5293324917,17.351165771484375,571.0261840820312,32.14799880981445,1.2519999742507935,30.895998001098633,24.057998657226562,10.154666900634766,206.0,96.88509368896484,7.0,1052.0,1.5117284059524536,-0.32677286863327026,0.9451029300689697
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.179827,-67.602548,15.0,Argentina,La Rioja,,2024-11-02T08:35,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,250733057,4980418294,14.958999633789062,511.37261962890625,28.54400062561035,-0.0560000017285347,28.600000381469727,21.007333755493164,8.543333053588867,201.0,96.3041763305664,7.0,1615.0,3.6065585613250732,-0.5002527832984924,0.8658794164657593
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.06417,-65.038147,63.0,Argentina,Córdoba,,2024-12-13T09:21,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,255488866,5008124502,16.249834060668945,488.12164306640625,29.08799934387207,2.51200008392334,26.576000213623047,22.022666931152344,10.00333309173584,723.0,55.06368637084961,58.0,894.0,4.915695667266846,0.0517013855278492,-0.9986625909805298
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.345915,-64.082247,31.0,Argentina,Córdoba,,2024-12-26T09:45:09,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,256269797,6185681627,16.638166427612305,453.78857421875,29.172000885009766,2.9600000381469727,26.21200180053711,22.17533302307129,10.83133316040039,697.0,69.40460968017578,31.0,627.0,0.8180161714553833,0.0283120758831501,0.9995991587638855
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.873152,-64.991303,,Argentina,Córdoba,,2023-01-19T20:04:58,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,147235241,4022195645,15.968832969665527,485.01092529296875,28.70400047302246,2.1600000858306885,26.54400062561035,21.69066619873047,9.730666160583496,714.0,57.029693603515625,53.0,922.0,3.243368148803711,0.5131348371505737,-0.8583080172538757
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.902177,-64.972475,,Argentina,Córdoba,,2023-01-21T19:25:53,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,147336736,4028823231,15.230999946594238,478.5413818359375,27.81599998474121,1.7079999446868896,26.107999801635742,20.91866683959961,9.095999717712402,710.0,57.974266052246094,51.0,1089.0,6.500285625457764,0.42337214946746826,-0.9059558510780334
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-28.575633,-67.438572,,Argentina,La Rioja,,2023-01-10T11:08:59,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,147837485,4137628604,17.067832946777344,557.506591796875,31.804000854492188,-0.06400000303983688,31.868000030517578,23.47599983215332,9.96399974822998,191.0,105.03548431396484,8.0,1315.0,0.7465231418609619,0.11168549954891205,0.9937435984611511
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-34.727152,-71.645365,12.0,Chile,Libertador General Bernardo O'Higgins,,2023-02-15T11:26:03,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,148826952,4039362928,14.664166450500488,459.9947204589844,28.996000289916992,4.659999847412109,24.336000442504883,20.555334091186523,9.173999786376953,780.0,107.05359649658203,20.0,171.0,2.1203103065490723,0.3996182680130005,-0.9166816473007202
Neltuma chilensis,Neltuma chilensis var. riojana (Burkart) C.E.Hughes & G.P.Lewis,-30.638739,-66.273934,,Argentina,La Rioja,,2023-04-30T17:20,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,169010900,4138529417,19.1336669921875,544.3831787109375,32.375999450683594,4.736000061035156,27.639999389648438,25.3266658782959,12.034666061401367,448.0,83.51036834716797,23.0,567.0,4.149292945861816,0.17793934047222137,0.9840414524078369
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.433303,-64.190987,12.0,Argentina,Córdoba,,2023-05-04T10:37:14,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,159651252,4111678170,17.168500900268555,469.3633728027344,29.59200096130371,4.015999794006348,25.576000213623047,22.81533432006836,11.152667045593262,831.0,72.8931884765625,34.0,430.0,0.3594270348548889,0.5713548064231873,0.8207031488418579
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.309633,-70.680917,6.0,Chile,Región Metropolitana de Santiago,,2023-05-26T09:14:24,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,163805846,4127161128,14.952166557312012,471.3932800292969,29.43199920654297,2.8359999656677246,26.595998764038086,20.748666763305664,9.103333473205566,378.0,102.51700592041016,8.0,606.0,1.1489028930664062,0.07793907821178436,-0.9969581365585327
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-22.855416,-68.215363,15.0,Chile,Antofagasta,,2023-05-05T17:35,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,205991978,4901061241,13.023333549499512,311.851318359375,24.579999923706055,-0.9359999895095825,25.516000747680664,16.387332916259766,8.729999542236328,35.0,130.84988403320312,0.0,2591.0,0.9121944308280945,-0.9241430759429932,-0.38204655051231384
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.507372,-70.70012,8.0,Chile,Región Metropolitana de Santiago,,2023-06-08T11:39:20,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,166307760,4133613898,15.415666580200195,478.29583740234375,29.788000106811523,3.2799999713897705,26.507999420166016,21.305334091186523,9.49333381652832,400.0,100.7457275390625,9.0,544.0,0.5651203393936157,0.549176037311554,-0.8357067108154297
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.953341,-68.809459,488.0,Argentina,San Juan,,2023-06-26T09:31,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,171311671,4153672937,12.475500106811523,507.69818115234375,26.40799903869629,-2.01200008392334,28.419998168945312,18.636667251586914,6.1533331871032715,175.0,70.47987365722656,15.0,1722.0,1.544845461845398,-0.5126227140426636,-0.8586139678955078
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-28.422301,-65.788392,,Argentina,Catamarca,,2023-06-25T12:08:15,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,170159476,5133307653,20.123498916625977,552.5269165039062,33.57999801635742,4.039999961853027,29.539997100830078,26.23933219909668,12.829999923706055,532.0,85.50763702392578,18.0,556.0,1.6079055070877075,-0.6125150918960571,0.7904588580131531
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.512313,-70.71032,13.0,Chile,Región Metropolitana de Santiago,,2023-06-23T12:37:28,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,182136034,5133335977,15.39050006866455,472.44732666015625,29.516000747680664,3.48799991607666,26.027999877929688,21.20866584777832,9.540666580200195,385.0,103.22606658935547,7.0,511.0,0.5253322124481201,0.4379359185695648,-0.899006187915802
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-17.798969,-63.164313,3.0,Bolivia (Plurinational State of),Santa Cruz,,2023-08-25T11:38:58,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,180128985,5108040869,24.434999465942383,236.68521118164062,31.959999084472656,15.444000244140625,16.51599884033203,26.648000717163086,21.152000427246094,1263.0,46.509952545166016,153.0,417.0,0.16222259402275085,0.1427740901708603,0.9897553324699402
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.089661,-70.958301,1758.0,Chile,Coquimbo,,2023-09-05T12:49,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,182797454,4414335567,12.500333786010742,345.1044006347656,23.5,2.6080000400543213,20.892000198364258,16.80933380126953,8.354666709899902,186.0,121.9125747680664,0.0,937.0,3.346721649169922,0.4617690443992615,-0.8870002031326294
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.008409,-64.626141,,Argentina,Córdoba,,2023-09-18T10:12:32,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,185272037,4421137160,20.3125,499.50042724609375,33.29999923706055,5.9079999923706055,27.391998291015625,26.198667526245117,13.835332870483398,535.0,71.5679931640625,31.0,187.0,0.2871208190917969,0.24737763404846191,-0.9689191579818726
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.669451,-70.644155,29066.0,Chile,Valparaíso,,2023-09-22T00:55,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,200878386,4535644919,14.941499710083008,412.09051513671875,29.3799991607666,3.700000047683716,25.67999839782715,20.07933235168457,10.022666931152344,365.0,102.2850112915039,11.0,1070.0,2.9885036945343018,-0.7660492658615112,-0.6427819132804871
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.402209,-67.155072,225.0,Argentina,San Luis,,2023-10-18T14:12,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,199377276,4525205624,17.874500274658203,633.3462524414062,33.86000061035156,1.6480000019073486,32.21200180053711,25.41866683959961,9.808666229248047,322.0,63.75386047363281,27.0,464.0,0.20771217346191406,-0.07433749735355377,-0.9972331523895264
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.196344,-70.781912,1819.0,Chile,Región Metropolitana de Santiago,,2023-11-06T10:11:59,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,190568061,4440954669,14.751333236694336,453.718017578125,29.200000762939453,2.9760000705718994,26.224000930786133,20.323333740234375,9.116000175476074,381.0,105.99122619628906,10.0,648.0,1.3293923139572144,-0.740900993347168,-0.6716142296791077
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.153111,-70.894339,675.0,Chile,Región Metropolitana de Santiago,,2023-11-20T11:58,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,191621480,4442575684,14.7160005569458,437.112060546875,28.6560001373291,3.368000030517578,25.288000106811523,20.0853328704834,9.271333694458008,367.0,111.20345306396484,9.0,606.0,3.079289674758911,0.13525880873203278,0.9908102750778198
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.037342,-70.704602,2.0,Chile,Coquimbo,,2023-11-27T19:13,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,192571744,4535868009,14.434833526611328,314.0986328125,24.472000122070312,5.044000148773193,19.42799949645996,18.382667541503906,10.67199993133545,76.0,112.64859771728516,0.0,758.0,6.901202201843262,0.9511955380439758,-0.30858880281448364
Neltuma chilensis,Neltuma chilensis var. riojana (Burkart) C.E.Hughes & G.P.Lewis,-28.75218,-68.208557,501.0,Argentina,La Rioja,,2023-11-22T13:41:53,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,191780146,4904188967,15.114666938781738,479.73736572265625,28.691999435424805,0.13199999928474426,28.559999465942383,20.886667251586914,9.169333457946777,125.0,93.40680694580078,8.0,1544.0,2.6445400714874268,-0.48835694789886475,0.8726439476013184
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.896122,-71.254242,10.0,Chile,Coquimbo,,2023-12-12T11:11,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,193840316,4500540901,15.420555114746094,269.65557861328125,22.866666793823242,8.140000343322754,14.726666450500488,18.858888626098633,12.244443893432617,87.0,114.77391815185547,0.0,12.0,3.0387423038482666,0.8575616478919983,-0.5143811702728271
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.467328,-70.731322,40.0,Chile,Región Metropolitana de Santiago,,2023-12-29T10:04:07,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,195535803,4507776341,15.348999977111816,470.5648193359375,29.464000701904297,3.4600000381469727,26.00400161743164,21.14666748046875,9.526000022888184,365.0,104.0792465209961,7.0,495.0,0.3718961179256439,0.13701122999191284,-0.9905694723129272
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.653346,-68.735034,15.0,Argentina,San Juan,,2022-01-26T15:33,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,105668402,3466245963,15.129166603088379,590.3203125,30.06800079345703,-0.46400001645088196,30.532001495361328,22.15999984741211,7.665333271026611,233.0,72.48192596435547,14.0,1171.0,2.2001876831054688,0.7288076281547546,-0.6847185492515564
Neltuma chilensis,Neltuma chilensis var. riojana (Burkart) C.E.Hughes & G.P.Lewis,-29.829909,-66.856334,,Argentina,La Rioja,,2022-01-22T18:55:54,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,105400880,5293165346,19.63516616821289,600.3104248046875,34.20000076293945,3.368000030517578,30.832000732421875,26.44533348083496,11.862000465393066,347.0,91.42433166503906,11.0,418.0,0.3656655550003052,-0.24913384020328522,0.9684690833091736
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.492225,-68.644962,789.0,Argentina,San Juan,,2022-02-24T09:30:20,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,107373274,3698301409,16.867666244506836,622.6386108398438,32.183998107910156,0.5479999780654907,31.635997772216797,24.201332092285156,8.935333251953125,234.0,81.69159698486328,10.0,805.0,0.4654337465763092,-0.9056615233421326,0.42400139570236206
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-27.566056,-70.050314,309189.0,Chile,Atacama,,2022-03-14T12:05Z,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,109808414,3759063261,12.050000190734863,294.4399108886719,21.420000076293945,2.5759999752044678,18.8439998626709,15.635334014892578,8.37399959564209,11.0,64.7015151977539,0.0,1504.0,0.8202164173126221,0.5087782144546509,0.8608976006507874
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.890623,-67.853468,55865.0,Argentina,La Rioja,,2022-03-28T15:17,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,119078483,3859396420,15.626667022705078,558.939208984375,30.996000289916992,-0.9079999923706055,31.90399932861328,22.284000396728516,8.621999740600586,231.0,91.27912139892578,15.0,1349.0,0.631630003452301,0.1613372415304184,-0.9868993163108826
