especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.346745,-70.883371,18.0,Chile,Región Metropolitana de Santiago,,2020-12-30T11:51:05,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,67479819,3018142810
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.078567,-70.691286,,Chile,Región Metropolitana de Santiago,,2020-12-09T00:13,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,83593735,3327961517
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-20.717464,-61.924983,5.0,Paraguay,Boquerón,,2019-02-23T13:14,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,20961258,2868290310
Neltuma chilensis,Prosopis chilensis var. chilensis,-27.35931,-70.34481,,Chile,Región de Atacama,Copiapó,2019-03-15,2019.0,PRESERVED_SPECIMEN,UCh,V,13327,2831855872
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-27.158081,-69.618248,,Chile,Atacama,,2019-07-23,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,48853014,2641369104
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.38848,-67.518846,29508.0,Argentina,La Rioja,,2019-10-06T14:35,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,34665788,3925173353
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.371368,-64.989983,,Argentina,San Luis,,2019-12-31T11:26:01,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,37490121,2557758951
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-28.15685,-69.78842,,Chile,Región de Atacama,Estero Ramadillas.,2019-12-02,2019.0,PRESERVED_SPECIMEN,UCh,V,16713,5196304674
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-30.1545,-68.958,,Argentina,San Juan,"RP 491, 13 km de BellaVista en camino a El Salto/Divisarero",2018-02-06,2018.0,PRESERVED_SPECIMEN,BAB,Tropicos,101157349,2425456634
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-30.735111,-67.425639,,Argentina,San Juan,"RP 510, 4 kms al S del cruce con RN 150, ca. de Los Baldecitos",2018-02-08,2018.0,PRESERVED_SPECIMEN,BAB,Tropicos,101157434,2425457031
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-30.1575,-68.963333,,Argentina,San Juan,Ruta Provincial 491 13Km de Bella Vista en camino a El Salto-Divisarero,2018-03-06,2018.0,PRESERVED_SPECIMEN,INTA,,7760,4414640604
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-30.225833,-67.702083,,Argentina,San Juan,Ruta Provincial 510 4Km al S del cruce con Ruta Nacional 150 cerca de Los Baldecitos,2018-03-08,2018.0,PRESERVED_SPECIMEN,INTA,,7793,4414640810
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.314016,-67.024861,,Argentina,La Rioja,,2018-03-11T15:30,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,169226480,5291814574
Neltuma chilensis,Prosopis chilensis var. chilensis,-33.09025,-70.65204,,Chile,Región Metropolitana de Santiago,Tiltil,2018-04-24,2018.0,PRESERVED_SPECIMEN,UCh,V,13328,2831855874
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.64082,-57.41162,,Argentina,,,2018-04-28T00:00Z,2018.0,MATERIAL_SAMPLE,,,,4517472520
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.64668,-57.42556,,Argentina,,,2018-10-25T00:00Z,2018.0,MATERIAL_SAMPLE,,,,4517469944
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-22.984327,-68.194588,155.0,Chile,Antofagasta,,2017-01-15T16:33,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,55367724,2850565152
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-30.10761,-70.70378,,Chile,Región de Coquimbo,Camino entre Vicuña y Hurtado.,2017-10-06,2017.0,PRESERVED_SPECIMEN,UCh,V,14401,5196303017
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.498993,-71.148458,1772.0,Chile,Coquimbo,,2016-01-21T14:22,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,87465615,3330763853
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-27.295472,-67.458551,,Argentina,Catamarca,,2016-11-03T12:42,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,4525726,1453207414
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-34.966111,-67.524444,,Argentina,Mendoza,Bowen,2016-12-12,2016.0,PRESERVED_SPECIMEN,MMHNSR,,12082,1797621501
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.3382,-65.054083,657.0,Argentina,San Luis,,2015-06-05,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,1619985,2242741210
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.866944,-67.597778,,Argentina,La Rioja,Chilecito Cueva de las Brujas.,2015-11-17,2015.0,PRESERVED_SPECIMEN,CORD,,CORD00062700 | CORD00064711,2251613728
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-28.704707,-67.603505,15.0,Argentina,La Rioja,,2015-11-18T13:46,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,40846461,3925137361
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.229018,-71.047668,,Chile,Coquimbo,,2014-11-20,2014.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,48790217,2641296035
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.757493,-70.740204,244.0,Chile,Valparaíso,,2013-03-28,2013.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,223616046,4937155655
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-33.3621,-68.2656,,Argentina,Mendoza,,2013-10-24,2013.0,MATERIAL_SAMPLE,Universidad Nacional del Comahue,,CSOUTOMTADEY 42_006,2248809539
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-31.8783,-68.525,,Argentina,San Juan,,2013-10-22,2013.0,MATERIAL_SAMPLE,Universidad Nacional del Comahue,,CSOUTOMTADEY 42_001,2248811750
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-22.268275,-68.631308,15.0,Chile,Antofagasta,,2013-11-11,2013.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,112875463,3764127955
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-30.714167,-65.059722,,Argentina,Córdoba,Pichanas,2013-12-09,2013.0,PRESERVED_SPECIMEN,CORD,,CORD,2251615509
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.215023,-64.499591,1565.0,Argentina,Córdoba,,2012-04-28T17:33,2012.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,262399329,5076939588
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-31.390833,-64.190833,,Argentina,Córdoba,Parque de las Tejas,2012-05-07,2012.0,PRESERVED_SPECIMEN,CORD,,CORD00058736,2251613569
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-32.697517,-68.862133,,Argentina,Mendoza,"Ruta Nac. 52, a 13,8 Km de la ciudad de Mendoza. Suelo rocoso.",2010-01-29,2010.0,PRESERVED_SPECIMEN,UNICAMP,,170211,1089106574
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-51.862133,-32.697516,,Argentina,,"Las Heras; Ruta Nac. 52, a 13,8 Km de la ciudad de Mendoza.",2010-01-29T00:00,2010.0,PRESERVED_SPECIMEN,K,,K003043722,4947544742
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-31.140278,-64.174167,,Argentina,Córdoba,Villa El Diquecito,2010-12-10,2010.0,PRESERVED_SPECIMEN,CORD,,CORD,2251616615
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-31.55583,-69.45528,,Argentina,,"Argentina, Prov. San Juan, Dept. Calingasta, S of Calingasta, besides road 406, near bridge over river San Juan at Sorocayense",2009-01-16,2009.0,PRESERVED_SPECIMEN,W,,2009-0018325,1848990799
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-32.316667,-65.0,,Argentina,San Luis,"Av. Los Incas 2790, Piedra Blanca, Merlo",2009-03-12,2009.0,PRESERVED_SPECIMEN,CORD,,CORD 00001283,2251612284
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-21.1175,-64.915278,,Bolivia (Plurinational State of),Tarija,"Localidad de Paicho Norte, Al Noroeste proximo al límite con Sucre.",2007-02-17,2007.0,PRESERVED_SPECIMEN,K,Tropicos,100336085,1257685384
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-13.58166,-71.7125,,Peru,Cusco,"Dist. Caicay, Caicay, Bosque seco",2006-02-27,2006.0,PRESERVED_SPECIMEN,AMAZ,Tropicos,3340229,1260747260
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-18.118611,-64.061111,,Bolivia (Plurinational State of),Santa Cruz,Pampa Grande.  Siguiendo los tubos del ducto.,2006-10-07,2006.0,PRESERVED_SPECIMEN,K,Tropicos,100336087,1257685393
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-33.83206,-70.804722,,Chile,Región Metropolitana de Santiago,,2006-10-08,2006.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,59034,4403277339
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-33.280173,-70.617159,,Chile,Región Metropolitana de Santiago,,2006-11-01,2006.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,51020,4403287929
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-31.4325,-65.427222,,Argentina,Córdoba,Chancaní: Quebrada de la Mermela.,2005-11-23,2005.0,PRESERVED_SPECIMEN,CORD,,CORD00058683,2251613230
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-21.497778,-64.901944,,Bolivia (Plurinational State of),Chuquisaca,Trayecto Las Carreras- Camargo.,2005-12-31,2005.0,PRESERVED_SPECIMEN,K,Tropicos,1195381,1258401579
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-20.868333,-65.229444,,Bolivia (Plurinational State of),Chuquisaca,Trayecto Las Carreras-Camargo.,2005-12-31,2005.0,PRESERVED_SPECIMEN,K,Tropicos,1195882,1258402133
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-13.51805,-72.51861,,Peru,Cusco,"Dist. Limatambo, Mollepata, Cunyac, Carhua, Q'oñec. Bosque seco.",2004-04,2004.0,PRESERVED_SPECIMEN,AMAZ,Tropicos,2739846,1260084790
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.946667,-67.374167,,Argentina,,N Chilecito along large arroyo.,2003-10-22,2003.0,PRESERVED_SPECIMEN,MO,Tropicos,100607665,1257951270
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-12.96472,-72.65777,,Peru,Cusco,"Dist. Maranura, Chinche, Cultivos.",2003-10-26,2003.0,PRESERVED_SPECIMEN,AMAZ,Tropicos,2738844,1260083667
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-33.01982,-70.68819,,Chile,Región Metropolitana de Santiago,,2003-10-11,2003.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,45579,4403281380
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-33.583392,-70.365307,,Chile,Región Metropolitana de Santiago,,2000-09-10,2000.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,31945,4403282047
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-19.384444,-62.534167,,Bolivia (Plurinational State of),Santa Cruz,Iyobi. A 1 km. hacia el Oeste dentro de la comunidad.,1999-09-18,1999.0,PRESERVED_SPECIMEN,USZ,Tropicos,1323846,1258540537
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-18.116667,-63.45,,Bolivia (Plurinational State of),,"Prov. Andrés Ibáñez, on SE side of Río Piraí, 1.8 km. along dirt road S from Santa Cruz-Samaipata highway bridge at Tarumà.",1999-10-28T00:00,1999.0,PRESERVED_SPECIMEN,K,,K003043522,4947543447
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-18.17333,-62.89388,,Bolivia (Plurinational State of),Santa Cruz,"El campo Rio Grande, se encuentra en la provincia Cordillera del departamento de Santa Cruz, a 60 km de la ciudad del mismo nombre, Pozo 51. Area pequena, cobertura rala, bosque ribereno, rodeada de Prosopis sp. Vegetacion herbacea solo al borde Sin agua, con grietas de retrasion, invadida por hierbas y arbustos ralos de 2-3,5 m de alto, bosque ripario de llanura proxima de Rio Grande.",1998-10-15,1998.0,PRESERVED_SPECIMEN,USZ,Tropicos,1768183,1259015477
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-27.162778,-69.625278,,Chile,Atacama,,1996-03-07,1996.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00009542,575012463
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-27.88333,-67.68333,,Argentina,Catamarca,"19,5-20 km S of Fiambalá on Ruta 45 towards Tinogasta",1995-01-01,1995.0,PRESERVED_SPECIMEN,B,Tropicos,2342410,1259646923
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-35.8156,-70.8906,,Chile,,Chile,1995-12-25,1995.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0288472F,1228456054
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-17.63333,-62.8,,Bolivia (Plurinational State of),Santa Cruz,Montero Hoyos.,1994-09-05,1994.0,PRESERVED_SPECIMEN,USZ,Tropicos,940315,1261867115
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-17.75,-63.01666,,Bolivia (Plurinational State of),Santa Cruz,"Cotoca, 1 km al S del pueblo camino a Paurito.",1994-10-20,1994.0,PRESERVED_SPECIMEN,USZ,Tropicos,941858,1261868833
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.3,-70.666667,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:Vicuña:4 km north-east of Hurtado on road to Vicuña.,1993-02-23,1993.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00158972,575019038
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-17.8,-60.16666,,Bolivia (Plurinational State of),Santa Cruz,"Campus Universitario, centro de la ciudad, jardin del campus",1993-08-09,1993.0,PRESERVED_SPECIMEN,USZ,Tropicos,939780,1261866519
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.393006,-70.863703,1871.0,Chile,Coquimbo,,1992-11-16T00:00,1992.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,37925675,2860166365
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-17.5,-61.5,,Bolivia (Plurinational State of),Santa Cruz,Santa Cruz,1991-10-24,1991.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,,1228556736
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-18.76555,-62.23305,,Bolivia (Plurinational State of),Santa Cruz,"Curuyuqui, 50 km SE of Santa Cruz on Río Parapetí, upland chaco.",1991-10-24,1991.0,PRESERVED_SPECIMEN,MO,Tropicos,100695,1258032892
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-18.83333,-62.33333,,Bolivia (Plurinational State of),Santa Cruz,"Curuyuqui, trail along Río Parapetí ca. 8 km SW of airstrip.",1991-10-27,1991.0,PRESERVED_SPECIMEN,F,Tropicos,102216,1258225777
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-14.41666,-64.91666,,Bolivia (Plurinational State of),Beni,"10 km N de San Javier. Sabana con islas arboreas, esporádicas. Dominio de Tabebuia nodosa, Anadenanthera macrocarpa, Corpenicia alba, Celtis.",1991-10-27,1991.0,PRESERVED_SPECIMEN,MO,Tropicos,2926800,1260290344
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-23.166667,-68.0,,Chile,,"Nord du Chili; Région, Province: Antofagasta, El Loa; Toconao",1991-10-29,1991.0,PRESERVED_SPECIMEN,MeiseBG,Meise Botanic Garden Herbarium (BR),BR0000029895823,4073143443
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-17.833333,-63.083333,,Bolivia (Plurinational State of),Santa Cruz,Arroyito; finca del Sr. M. Gonzáles; 13 km SE (línea recta) de la ciudad de Senta Cruz. Cultivado. Intersección de bosque subhúmedo y seco subtropical.,1990-09-26,1990.0,PRESERVED_SPECIMEN,MO,Tropicos,2926794,1260290160
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-17.5,-63.516667,,Bolivia (Plurinational State of),Santa Cruz,1 km N de Caranada; 15.5 km SE (línea recta) de Buena Vista.,1990-09-17,1990.0,PRESERVED_SPECIMEN,MO,Tropicos,2926897,1260290470
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-17.8,-63.216667,,Bolivia (Plurinational State of),Santa Cruz,Barrio Los Lotes; 4 km W del centro de la ciudad de Santa Cruz.,1990-09-18,1990.0,PRESERVED_SPECIMEN,MO,Tropicos,2928008,1260291252
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-17.966667,-63.216667,,Bolivia (Plurinational State of),Santa Cruz,Peji; estancia del Sr. E. Moreno; 17 km SSW (línea recta) de la ciudad de Santa Cruz.,1990-09-26,1990.0,PRESERVED_SPECIMEN,MO,Tropicos,2928222,1260291806
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-16.91666,-63.28333,,Bolivia (Plurinational State of),Santa Cruz,"Chané; 15 km NW (línea recta) de Minero; estación experimental del CIAT, 1 km NE del camino entre Chané y San Pedro. Bosque subhúmedo subtropical en zona de llanura.",1990-09-11,1990.0,PRESERVED_SPECIMEN,MO,Tropicos,2929292,1260293235
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-17.06666,-63.23333,,Bolivia (Plurinational State of),Santa Cruz,"Alianza; cruce entre los caminos a las comunidades San Pedro y Caimán; 5 km N de Minero. Cultivado. Bosque subhúmedo subtropcial, zona de llanura.",1990-09-11,1990.0,PRESERVED_SPECIMEN,MO,Tropicos,2929447,1260293938
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-17.76666,-63.18333,,Bolivia (Plurinational State of),Santa Cruz,"Campus of Universidad Autonma 'Gabriel Rene Moreno', city of Santa Cruz.",1990-09-05,1990.0,PRESERVED_SPECIMEN,MO,Tropicos,2930792,1260294654
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-16.916667,-63.283333,,Bolivia (Plurinational State of),,"Prov. Obispo Santiesteban.; Chané; 15 km NW (línea recta) de Minero; estación experimental del Ciat, 1 km NE del camino entre Chané y San Pedro",1990-09-11T00:00,1990.0,PRESERVED_SPECIMEN,K,,K003043505,4947562927
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-17.8,-62.616667,,Bolivia (Plurinational State of),Santa Cruz,Villa Nueva; Brecha Casarave; 22 km WNW del camino entre Los Troncos y San Ramón.,1990-10-03,1990.0,PRESERVED_SPECIMEN,MO,Tropicos,2927701,1260291249
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-17.23333,-63.21666,,Bolivia (Plurinational State of),Santa Cruz,Estación Experimental Agrícola de Saavedra (CIAT); 15 km NNE (línea recta) de Montero. Bosque subhúmedo subtropical en zona de llanura.,1990-10-09,1990.0,PRESERVED_SPECIMEN,MO,Tropicos,2929713,1260293408
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-21.33333,-69.5,,Chile,I (Tarapaca),"Prov. de Iquique, Pamamerican Hwy., 57 km south of Victoria and 54 km north of Quillagua aduana, at sign to Minera de Alba",1990-10-28,1990.0,PRESERVED_SPECIMEN,UCR,,,2422389140
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-16.583333,-62.916667,,Bolivia (Plurinational State of),Santa Cruz,"Road San Ramon-Concepcion, bridge over R Quiser.",1990-11-11,1990.0,PRESERVED_SPECIMEN,MO,Tropicos,2928634,1260293053
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-17.516667,-63.533333,,Bolivia (Plurinational State of),,"Prov Ichilo, Rd Portochuelo-B V, near Caranda",1990-11-20T00:00,1990.0,PRESERVED_SPECIMEN,K,,K003043504,4947583884
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-27.3,-70.4,,Chile,Atacama,"IIIrd Region. 38 km W of Copiapo, Ruta 5. Extensive sand dunes with very low plant cover.",1989-02-08,1989.0,PRESERVED_SPECIMEN,MO,Tropicos,111489,1258326001
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-27.02999,-69.00052,,Chile,Región de Atacama,Tres Cruces,1988-03-01,1988.0,PRESERVED_SPECIMEN,UCh,V,6897,2269389758
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-12.88333,-72.73333,,Peru,Cusco,"Quillabamba, Mandor.",1987-10-16,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,100314,1257663615
Neltuma chilensis,Prosopis chilensis var. chilensis,-29.833,-70.4,,Chile,Coquimbo,Guanta,1986-01-26,1986.0,PRESERVED_SPECIMEN,PUCV,,angio:7985,3808196250
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.7,-70.48333,,Chile,Región de Coquimbo,"Las Juntas, Fundo Prohens",1986-05-18,1986.0,PRESERVED_SPECIMEN,UCh,V,6910,2269391799
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.44656,-71.20076,,Chile,Región de Atacama,Valle del Huasco,1986-06-01,1986.0,PRESERVED_SPECIMEN,UCh,V,6919,2269392047
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-27.9167,-70.4333,,Chile,Región de Atacama,San Pedro,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,6996,2269391964
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.15221,-69.8767,,Chile,Región de Atacama,Iglesia Colorada,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,7020,2269392439
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.1667,-69.8333,,Chile,Región de Atacama,Juntas del Potro,1986-11-01,1986.0,PRESERVED_SPECIMEN,UCh,V,6918,2269391996
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.13389,-70.65278,,Chile,Región de Atacama,Quebrada Algarrobal,1986-11-01,1986.0,PRESERVED_SPECIMEN,UCh,V,6885,2269392021
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.93516,-70.85595,,Chile,Región de Atacama,Cerro Algarrobal,1986-11-01,1986.0,PRESERVED_SPECIMEN,UCh,V,6921,2269392061
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.9667,-70.4667,,Chile,Región de Atacama,La Higuera,1986-11-01,1986.0,PRESERVED_SPECIMEN,UCh,V,6883,2269392068
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.58041,-70.72883,,Chile,Región de Atacama,Vallenar,1986-11-01,1986.0,PRESERVED_SPECIMEN,UCh,V,6900,2269392143
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.93563,-70.46397,,Chile,Región de Atacama,San Felix,1986-11-01,1986.0,PRESERVED_SPECIMEN,UCh,V,6879,2269392189
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.37889,-70.71507,,Chile,Región de Atacama,Chacritas,1986-11-01,1986.0,PRESERVED_SPECIMEN,UCh,V,6874,2269392203
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.9532,-70.89436,,Chile,Región de Atacama,Domeyko,1986-11-01,1986.0,PRESERVED_SPECIMEN,UCh,V,6898,2269392216
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.99355,-70.15298,,Chile,Región de Atacama,Alto del Carmen,1986-11-01,1986.0,PRESERVED_SPECIMEN,UCh,V,6902,2269392227
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.87692,-70.28047,,Chile,Región de Atacama,El Tránsito,1986-11-01,1986.0,PRESERVED_SPECIMEN,UCh,V,6899,2269392265
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-9.48333,-78.28333,,Peru,Ancash,"Sechin Alto, about 8 km E of Casma. Grounds of Archaeological Museum.",1985-01-24,1985.0,PRESERVED_SPECIMEN,MO,Tropicos,3441079,1260858742
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.95,-70.8,,Chile,Región Metropolitana de Santiago,"Campus Antumapu, En cultivo",1985-12-03,1985.0,PRESERVED_SPECIMEN,UCh,V,6876,2269393107
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-21.16666,-61.58333,,Paraguay,Nueva Asuncion,Parque Nacional Tte. Enciso. Dry thorn forest.,1983-08-18,1983.0,PRESERVED_SPECIMEN,MO,Tropicos,2928809,1260292239
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.11667,-70.71667,,Chile,Región de Coquimbo,"Andacollo, Camino Samo Alto",1980-01-06,1980.0,PRESERVED_SPECIMEN,UCh,V,6904,2269394274
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-1.5,-80.75,,Ecuador,Manabi,floodplain of Rio Buenavista,1980-03-15,1980.0,PRESERVED_SPECIMEN,CM,,CM354609,2859156964
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-31.377222,-68.155556,1000.0,Argentina,San Juan,"Sierra de Pie de Palo: Subiendo por el camino al Mogote Los Corralitos, en la Quebrada del Molle.",1980-11-28,1980.0,PRESERVED_SPECIMEN,CORD,,CORD00058742,2251614677
Neltuma chilensis,Prosopis chilensis var. chilensis,-32.75,-70.717,,Chile,Valparaíso,San Felipe,1979-10-27,1979.0,PRESERVED_SPECIMEN,PUCV,,angio:6939-03,3808195242
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-29.234167,-64.078056,,Argentina,Santiago del Estero,5 km al norte de Ojo de Agua.,1976-01-29,1976.0,PRESERVED_SPECIMEN,CORD,,CORD00058745,2251614345
Neltuma chilensis,Prosopis chilensis var. chilensis,-32.8,-70.5,,Chile,Valparaíso,Camino a Río Colorado,1974,1974.0,PRESERVED_SPECIMEN,PUCV,,angio:6926,3808195471
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-27.531667,-66.349167,,Argentina,Catamarca,4 km w of Andagalá.,1973-01-06,1973.0,PRESERVED_SPECIMEN,CORD,,CORD00058733,2251616320
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-27.129,-66.358,,Argentina,Catamarca,"Andalgalá, 4 km W.",1972-10-31,1972.0,PRESERVED_SPECIMEN,TEX,,TEX00566210,4003256409
