especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Senna cumingii,Senna cumingii var. cumingii,-29.11666,-71.01666,,Chile,Atacama,"Carretera Panamericana, cuesta Pajonales, S de Yallenar.",1987-10-10,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,3259739,1260658548
Senna cumingii,Senna cumingii var. cumingii,-28.08333,-70.43333,,Chile,Atacama,4 km al E de Carrizal Bajo.,1987-10-09,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,3259877,1260658690
Senna cumingii,Senna cumingii var. cumingii,-28.46666,-71.2,,Chile,Atacama,10 km E de Huasco.,1987-10-08,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,3260238,1260659160
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.4,-70.78,,Chile,,Region de Atacama (III). 15 km S of Vallenar,1987-10-10,1987.0,PRESERVED_SPECIMEN,NY,Vascular plants,1730993,1928062527
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.23,-70.43,,Chile,Antofagasta,"ca. 20 km N of Taltal along road to Paposo, near ocean",1987-12-14,1987.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0080403F,1228489660
Senna cumingii,Senna cumingii var. eremobia (Phil.) H.S.Irwin & Barneby,-24.23,-70.43,,Chile,Antofagasta,Ca. 20 km N of Taltal along road to Paposo,1987-12-14,1987.0,PRESERVED_SPECIMEN,NY,Vascular plants,1731010,1930966351
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.787678,-71.303106,10000.0,Chile,Coquimbo,"Cuesta Porotos, ca. 3 0 km N of La Serena along coast.",1987-12-03,1987.0,PRESERVED_SPECIMEN,ASU,,ASU0025504,2270509949
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.3,-71.233,,Chile,Coquimbo,Cuesta Las Cardas,1986-03-05,1986.0,PRESERVED_SPECIMEN,PUCV,,angio:8035,3808193893
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-27.533,-70.433,,Chile,Atacama,Travesía,1986-03-03,1986.0,PRESERVED_SPECIMEN,PUCV,,angio:7954,3808196099
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-31.15,-70.983,,Chile,Coquimbo,Cuesta Combarbalá,1985-10-27,1985.0,PRESERVED_SPECIMEN,PUCV,,angio:7875,3808197912
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-31.633,-71.167,,Chile,Coquimbo,Cuesta Gaivololén,1985-10-27,1985.0,PRESERVED_SPECIMEN,PUCV,,angio:7876,3808197923
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-31.7,-71.133,,Chile,Coquimbo,Cuesta Los Cristales,1983-12-07,1983.0,PRESERVED_SPECIMEN,PUCV,,angio:7771,3808197404
Senna cumingii,Senna cumingii var. cumingii,-28.232955,-71.147689,15.0,Chile,Atacama,,2017-09-06T13:26,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,25895590,2597876748
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-29.571791,-71.294571,1657.0,Chile,Coquimbo,,2022-09-03T11:01:05,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,133548095,3902456529
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.479786,-71.234701,731.0,Chile,Atacama,,2018-11-26T18:25,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,19833693,2283003339
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-33.051658,-71.609583,,Chile,Valparaíso,,2024-10-26T18:42:38,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,249228364,4976215802
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.823073,-70.621503,4.0,Chile,Antofagasta,,2024-10-02T16:55:46,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,245348037,5087065132
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-31.125222,-71.196578,4.0,Chile,Coquimbo,,2024-11-30T11:35:49,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,274799047,5237881465
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.952478,-71.35747,5.0,Chile,Coquimbo,,2023-01-31T16:14:49,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,147787166,4029109403
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.433573,-70.979583,488.0,Chile,Atacama,,2023-04-09T11:12,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,156420304,4121303531
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-30.765638,-71.544128,6.0,Chile,Coquimbo,,2023-05-29T14:32:15,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,164569967,4430921323
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.977116,-71.13331,92.0,Chile,Coquimbo,,2023-06-03T16:45:31,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,165378897,4130114910
Senna cumingii,Senna cumingii var. cumingii,-28.248612,-70.499313,128.0,Chile,Atacama,,2023-07-09T12:42,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,173494201,4165441893
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.256903,-71.483192,64.0,Chile,Coquimbo,,2023-08-17T12:03:57,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,178877472,4400283137
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.120872,-71.370558,32.0,Chile,Coquimbo,,2023-08-19T15:54:41,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,179228538,4400310830
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.067003,-71.378478,64.0,Chile,Coquimbo,,2023-08-24T11:35:20,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,180012032,4405230837
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.745005,-71.055495,1883.0,Chile,Coquimbo,,2023-09-03T15:54,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,181637073,4407166829
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.633107,-70.980299,5808.0,Chile,Atacama,,2023-09-06T18:05,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,182862811,4414033120
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.218403,-71.089578,5.0,Chile,Coquimbo,,2023-09-11T14:05:39,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,182872472,4414058635
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.025928,-71.037413,7.0,Chile,Coquimbo,,2023-09-19T07:41:17,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,183966358,4416716784
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.73861,-71.214295,1035.0,Chile,Coquimbo,,2024-09-23T12:39,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,243635395,4950593865
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.575296,-71.640918,2.0,Chile,Coquimbo,,2024-09-14T15:43,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,243875122,4950452832
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-32.988324,-71.272204,8.0,Chile,Valparaíso,,2024-09-08T17:35,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,241943063,4945861396
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.480717,-70.438462,15.0,Chile,Antofagasta,,2017-09-19,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,8071981,2579356709
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.478903,-71.186127,,Chile,Coquimbo,,2026-03-18T16:41:17,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,345927453,6185383666
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-31.25686,-71.138153,3.0,Chile,Coquimbo,,2025-02-11T15:11:53,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,261368717,5069906429
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.003598,-70.86764,2.0,Chile,Atacama,,2025-05-13T09:10:18,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,280863343,5154646102
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-27.890032,-70.976927,3.0,Chile,Atacama,,2025-05-13T11:39:02,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,280892662,5167255334
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-31.277128,-71.184906,18.0,Chile,Coquimbo,,2025-06-03T09:36,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,320555066,6179365483
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.660645,-70.933136,,Chile,Coquimbo,,2025-08-12T11:59:02,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,306279822,5293069100
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-29.176417,-71.008898,,Chile,Atacama,,2025-10-22T11:25,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,323352794,5889363454
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.01241,-71.351534,4.0,Chile,Coquimbo,,2023-10-24T14:47,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,189528231,4436366973
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.675383,-70.639145,4.0,Chile,Atacama,,2025-10-16T15:35,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325208901,5892451545
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.497894,-71.157631,,Chile,Atacama,,2025-10-19T10:58,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325121108,5897784490
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.51703,-71.233869,,Chile,Coquimbo,,2025-10-22T13:17,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,333859024,6130088252
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-30.154892,-71.131906,5.0,Chile,Coquimbo,,2025-10-10T10:36,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,341527701,6179470655
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-29.953073,-71.13125,1.0,Chile,Coquimbo,,2024-01-03T07:30:13,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,195650628,4510107743
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.872241,-71.673535,4616.0,Chile,Coquimbo,,2024-02-12T21:37,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,199189063,4535578131
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.433028,-71.264192,29483.0,Chile,Coquimbo,,2024-05-16T10:48:54,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,216118120,4974148726
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.975942,-71.123082,8.0,Chile,Coquimbo,,2024-08-17T12:20:42,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,236463122,4980542801
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.566101,-70.549136,31.0,Chile,Atacama,,2025-10-16T10:07,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325185327,5893008643
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.33088,-71.237258,6.0,Chile,Coquimbo,,2023-11-24T08:03:42,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,191934414,4453973387
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.540127,-71.6746,,Chile,Coquimbo,,2021-09-10T13:10:35,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,94968547,3383994043
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-29.326847,-71.199836,1891.0,Chile,Coquimbo,,2021-10-12T15:47,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,100788452,3415952547
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.505673,-71.199006,8.0,Chile,Coquimbo,,2021-10-10T12:09,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,230743648,4910919743
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-29.347657,-71.039053,8.0,Chile,Coquimbo,,2021-10-07T20:01,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,98551882,4936332891
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.113057,-71.024943,59.0,Chile,Coquimbo,,2020-07-19T11:29,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,53745889,2823070197
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.81467,-71.14244,,Chile,Región de Atacama,Huasco.,2019-11-18,2019.0,PRESERVED_SPECIMEN,UCh,V,14512,5196304530
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.56798,-71.08964,,Chile,Región de Atacama,Huasco.,2019-11-18,2019.0,PRESERVED_SPECIMEN,UCh,V,14513,5196304533
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-27.686383,-70.913955,5.0,Chile,Atacama,,2019-12-10T15:51:57,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36548552,3499372350
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-31.506811,-71.10875,4.0,Chile,Coquimbo,,2018-03-06T12:10,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,89929993,5062450265
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.871244,-71.199987,1440.0,Chile,Coquimbo,,2018-07-16,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,30729003,2429228842
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.26837,-71.13389,,Chile,Región de Coquimbo,"Andacollo, cuesta La Caldera",2018-08-14,2018.0,PRESERVED_SPECIMEN,UCh,V,13265,2831855935
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.703561,-71.377134,300.0,Chile,Coquimbo,,2018-09-16,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,19829097,2984413312
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-31.546253,-71.5467,5.0,Chile,Coquimbo,,2022-12-07T15:40:42,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,144680001,4006556145
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.70127,-71.011239,6.0,Chile,Coquimbo,,2023-11-27T11:06:20,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,192398350,4454082539
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.690778,-71.310939,,Chile,Coquimbo,,2022-11-05T18:00:51,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,141217976,5760695236
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.339966,-71.565884,2.0,Chile,Coquimbo,,2023-11-26T17:48,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,192947553,4500829736
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.197607,-70.404411,244.0,Chile,Antofagasta,,2023-11-25T18:08,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,200312019,4528063483
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.769509,-70.909694,,Chile,Atacama,,2022-01-05T16:40:17,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,104514446,3456932353
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-31.804084,-71.002231,105113.0,Chile,Coquimbo,,2022-03-03T11:03Z,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,108127127,4516246702
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-31.729051,-71.205348,826.0,Chile,Coquimbo,,2022-08-06T12:00:42,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,130958042,3892316151
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.311257,-71.599626,2830.0,Chile,Coquimbo,,2022-09-18T13:33,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136119092,3915454631
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.913113,-71.25792,5.0,Chile,Coquimbo,,2023-12-08T14:46:58,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,200106703,4528021932
Senna cumingii,Senna cumingii var. cumingii,-27.782131,-71.010778,,Chile,Atacama,,2022-09-16T13:43:46,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137357463,3923542431
Senna cumingii,Senna cumingii var. cumingii,-27.639536,-71.107055,29704.0,Chile,Atacama,,2022-09-16T13:42:18,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,135673692,3923718661
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.944055,-71.261508,1745.0,Chile,Atacama,,2022-09-15T14:53:30,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137929406,3925115158
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.180952,-71.155181,4.0,Chile,Atacama,,2022-09-24T14:42,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138219407,3925283449
Senna cumingii,Senna cumingii var. cumingii,-28.640806,-71.056319,4532.0,Chile,Atacama,,2022-09-27T08:17,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138564679,3947193169
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.23353,-70.8149,,Chile,Región de Atacama,Cerca de Parque Nacional Llanos de Challe.,2022-09-15,2022.0,PRESERVED_SPECIMEN,UCh,V,16993,5196302714
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.398705,-71.172638,,Chile,Atacama,,2022-10-01T11:59:37,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138546319,3947333115
Skytanthus acutus,Skytanthus acutus Meyen,-27.541535,-70.529934,31.0,Chile,Atacama,,2021-10-09T13:12,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,98502921,4936647938
Skytanthus acutus,Skytanthus acutus Meyen,-27.541878,-70.529333,31.0,Chile,Atacama,,2021-10-09T13:12,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,98502923,4935984776
Skytanthus acutus,Skytanthus acutus Meyen,-28.257923,-70.695262,122.0,Chile,Atacama,,2021-10-10T14:51,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,230745557,4910853025
Skytanthus acutus,Skytanthus acutus Meyen,-26.945301,-70.733119,3249.0,Chile,Atacama,,2021-10-02T10:25:20,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,134202212,3903540006
Skytanthus acutus,Skytanthus acutus Meyen,-27.014827,-70.637229,1980.0,Chile,Atacama,,2021-10-26T13:18,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,109446114,3747409380
Skytanthus acutus,Skytanthus acutus Meyen,-28.334362,-71.162868,953.0,Chile,Atacama,,2021-09-24T10:23:19,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,96034734,3384988113
Skytanthus acutus,Skytanthus acutus Meyen,-27.581064,-70.452828,,Chile,Atacama,,2021-09-29T15:48,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,101921084,3705778433
Skytanthus acutus,Skytanthus acutus Meyen,-27.019172,-70.689692,,Chile,Atacama,,2021-09-28T17:26,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,101921010,3456347560
Skytanthus acutus,Skytanthus acutus Meyen,-28.50069,-71.259335,,Chile,Atacama,,2021-09-14T10:12,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,95582859,3384363732
Skytanthus acutus,Skytanthus acutus Meyen,-24.652219,-70.561806,,Chile,Antofagasta,,2021-08-10T12:50,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,91337826,3338100971
Skytanthus acutus,Skytanthus acutus Meyen,-27.590217,-70.449749,15.0,Chile,Atacama,,2021-10-10T16:40,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,230747035,5087095503
Skytanthus acutus,Skytanthus acutus Meyen,-26.972445,-70.762968,1.0,Chile,Atacama,,2022-12-01T12:51:35,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,143433558,5069736758
Skytanthus acutus,Skytanthus acutus Meyen,-24.27045,-70.530686,,Chile,Antofagasta,,2021-02-02T11:35:44,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,69332556,3039480947
Skytanthus acutus,Skytanthus acutus Meyen,-25.654725,-70.644274,2.0,Chile,Antofagasta,,2021-09-25T18:30,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,185095412,6130767143
Skytanthus acutus,Skytanthus acutus Meyen,-28.434077,-71.190448,121.0,Chile,Atacama,,2020-02-15T19:45,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,85406950,5062484231
Skytanthus acutus,Skytanthus acutus Meyen,-24.839747,-70.540237,,Chile,Antofagasta,,2019-12-11T14:40:57,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36872442,2540787088
Skytanthus acutus,Skytanthus acutus Meyen,-24.348575,-70.524767,31.0,Chile,Antofagasta,,2019-05-03T12:49,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,361848141,6320723639
Skytanthus acutus,Skytanthus acutus Meyen,-24.320311,-70.538677,61.0,Chile,Antofagasta,,2018-10-13T21:45,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,54082327,2823436672
Skytanthus acutus,Skytanthus acutus Meyen,-27.684904,-70.988319,31.0,Chile,Atacama,,2022-12-14T19:54,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,144801538,4009675759
Skytanthus acutus,Skytanthus acutus Meyen,-28.301919,-70.776727,,Chile,Atacama,,2018-03-19,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,10993784,1838353163
Skytanthus acutus,Skytanthus acutus Meyen,-23.457772,-70.338152,7338.0,Chile,Antofagasta,,2018-02-27T19:29:31,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,10031359,4512169327
Skytanthus acutus,Skytanthus acutus Meyen,-23.88393,-70.476582,1082.0,Chile,Antofagasta,,2018-02-05T06:42,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,37425382,2550113887
Skytanthus acutus,Skytanthus acutus Meyen,-26.295654,-70.64389,,Chile,Atacama,,2019-12-10T10:16:40,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36529396,3070285822
Skytanthus acutus,Skytanthus acutus Meyen,-26.191337,-70.654097,5.0,Chile,Atacama,,2019-12-09T19:51:36,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36528577,2518016789
Skytanthus acutus,Skytanthus acutus Meyen,-27.68787,-70.913247,5.0,Chile,Atacama,,2019-12-10T15:42:33,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36548426,2517987538
Skytanthus acutus,Skytanthus acutus Meyen,-27.44129,-70.72327,,Chile,Región de Atacama,Puerto Viejo.,2019-11-19,2019.0,PRESERVED_SPECIMEN,UCh,V,14515,5196304539
Skytanthus acutus,Skytanthus acutus Meyen,-23.517642,-70.376576,488.0,Chile,Antofagasta,,2019-11-10T11:51,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,42796580,2609121120
Skytanthus acutus,Skytanthus acutus Meyen,-28.187343,-71.158163,3990.0,Chile,Atacama,,2019-10-01T15:13,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,254021252,5827605323
Skytanthus acutus,Skytanthus acutus Meyen,-26.27882,-70.65848,,Chile,Región de Atacama,"Hills above Caleta Palitos, between Chañaral and Pan de Azúcar.",2019-10-03,2019.0,PRESERVED_SPECIMEN,UCh,V,13781,5196305111
Skytanthus acutus,Skytanthus acutus Meyen,-28.225316,-70.649023,,Chile,Atacama,,2019-10-12T16:37,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,277623141,5153360555
Skytanthus acutus,Skytanthus acutus Meyen,-23.492785,-70.381715,122.0,Chile,Antofagasta,,2020-03-08T11:12,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,39768466,2579362376
Skytanthus acutus,Skytanthus acutus Meyen,-28.151291,-71.006648,11072.0,Chile,Atacama,,2022-11-07T10:04,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,194399861,4506481509
Skytanthus acutus,Skytanthus acutus Meyen,-28.397593,-71.171605,,Chile,Atacama,,2022-09-10T15:54,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,140739252,5062559116
Skytanthus acutus,Skytanthus acutus Meyen,-27.866053,-70.983382,1.0,Chile,Atacama,,2022-11-20T12:04:50,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,142474523,3985857540
